,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2203,2016,2017-05-07,1869,Spanish Primera Division,Alavés,Ath Bilbao,72.45,82.81,0.3292,0.3669,0.304,1.03,1.04,0.0,12.3,1.0,0.0,0.35,1.43,0.46,2.4,1.05,0.0
1132,2016,2017-01-28,1869,Spanish Primera Division,Alavés,Ath Madrid,65.71,87.09,0.2207,0.4833,0.296,0.75,1.22,15.4,65.5,0.0,0.0,1.41,0.45,1.74,0.61,0.0,0.0
1266,2016,2017-02-11,1869,Spanish Primera Division,Alavés,Barcelona,68.25,96.33,0.0893,0.7605,0.1501,0.76,2.35,1.9,70.4,0.0,6.0,1.17,3.28,0.56,3.11,0.0,6.3
885,2016,2016-12-16,1869,Spanish Primera Division,Alavés,Betis,65.45,67.02,0.4372,0.2773,0.2855,1.31,0.92,30.3,24.3,1.0,0.0,1.11,0.69,1.06,0.57,1.05,0.0
2308,2016,2017-05-14,1869,Spanish Primera Division,Alavés,Celta,72.11,68.15,0.497,0.2238,0.2792,1.41,0.79,0.0,0.0,3.0,1.0,1.36,1.72,0.9,1.16,3.15,1.05
2055,2016,2017-04-27,1869,Spanish Primera Division,Alavés,Eibar,69.63,75.22,0.3958,0.3015,0.3027,1.13,0.9,0.0,0.0,0.0,0.0,1.49,0.18,1.12,0.46,0.0,0.0
666,2016,2016-11-20,1869,Spanish Primera Division,Alavés,Espanyol,64.34,67.31,0.4285,0.2768,0.2947,1.22,0.85,30.3,31.0,0.0,1.0,0.55,1.19,1.08,0.68,0.0,1.05
326,2016,2016-09-26,1869,Spanish Primera Division,Alavés,Granada,64.19,52.2,0.4854,0.2376,0.277,1.49,0.81,40.7,46.5,3.0,1.0,1.53,1.06,1.27,1.06,2.63,1.05
238,2016,2016-09-19,1869,Spanish Primera Division,Alavés,La Coruna,64.74,66.68,0.444,0.27,0.286,1.31,0.9,38.6,30.8,0.0,0.0,0.44,0.72,0.73,1.21,0.0,0.0
799,2016,2016-12-04,1869,Spanish Primera Division,Alavés,Las Palmas,65.26,67.81,0.4288,0.2969,0.2742,1.41,1.07,24.6,11.7,1.0,1.0,1.36,0.6,0.94,1.61,1.05,1.05
1086,2016,2017-01-21,1869,Spanish Primera Division,Alavés,Leganes,66.64,63.88,0.4696,0.2196,0.3108,1.15,0.56,19.5,39.3,2.0,2.0,1.01,0.61,0.81,1.0,2.1,2.1
423,2016,2016-10-16,1869,Spanish Primera Division,Alavés,Málaga,64.2,70.73,0.395,0.3144,0.2905,1.21,1.0,33.7,25.4,1.0,1.0,1.18,0.45,0.89,1.55,1.05,1.05
1742,2016,2017-04-05,1869,Spanish Primera Division,Alavés,Osasuna,70.18,49.83,0.5593,0.1779,0.2627,1.67,0.65,,,0.0,1.0,0.66,0.53,1.29,0.55,0.0,1.05
533,2016,2016-10-29,1869,Spanish Primera Division,Alavés,Real Madrid,62.71,92.45,0.1161,0.73,0.1539,1.02,2.57,33.4,46.0,1.0,4.0,1.36,2.43,0.99,0.96,1.05,3.38
1499,2016,2017-03-06,1869,Spanish Primera Division,Alavés,Sevilla,67.49,83.91,0.2698,0.4585,0.2717,1.04,1.38,0.3,19.5,1.0,1.0,2.39,0.53,1.0,1.09,1.05,1.05
